,Unnamed: 0.1,Unnamed: 0,namecar,motor_power,model,passengers,car_speedometer,color,fuel_type,origin_car,car_license,lime_type,glass,payment_method,displayed,ex_owners,additional_info,Unnamed: 17,pricecare
5923,5923,5923,كيا,1000,2014,5,68000,بني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,44000
5924,5924,5924,اودي,2000,2014,5,0,بني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,140000
5925,5925,5925,سيت,1200,2019,5,71000,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,77000
5926,5926,5926,فولكسفاجن,1400,2012,5,205,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,75000
5927,5927,5927,فولكسفاجن,2000,2017,5,74000,ذهبي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,143000
5928,5928,5928,مرسيدس,2500,1980,7,0,أبيض ,ديزل ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للتبديل فقط ,5,,,25000
5929,5929,5929,سكودا,1000,2015,4,67000,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,يد ثانية ,"مُكيّف,إغلاق مركزي,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,42000
5930,5930,5930,سكودا,1000,2019,5,20000,بني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,مُكيّف,,92000
5931,5931,5931,سيت,120,2017,5,115000,فيراني ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,82000
5932,5932,5932,جييب,2000,2020,0,6000,أحمر ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,310000
5933,5933,5933,بيجو,1800,1998,5,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,مسجل CD,فرش جلد,وسادة حماية هوائية",,21500
5934,5934,5934,بيجو,1600,1998,0,0,أسود ,بنزين ,عمومي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"إغلاق مركزي,جنطات مغنيسيوم,وسادة حماية هوائية",,9500
5935,5935,5935,بي,2500,1999,5,160000,كحلي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,64000
5936,5936,5936,كيا,2200,2018,7,0,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,180000
5937,5937,5937,ميتسوبيشي,1600,1990,0,0,أزرق ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"جهاز إنذار,مسجل CD,جنطات مغنيسيوم",,4500
5938,5938,5938,بيجو,1600,2008,5,140000,فيراني ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,30000
5939,5939,5939,كيا,1000,2015,5,105000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,39000
5940,5940,5940,مرسيدس,2300,1992,5,0,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,35000
5941,5941,5941,سكودا,2000,2018,7,91000,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,190000
5942,5942,5942,فيات,900,1983,5,0,أحمر ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,FALSE,,,2000
5943,5943,5943,سكودا,2000,2015,5,240000,كحلي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,2,,,82000
5944,5944,5944,كيا,2000,2018,5,99,أبيض عاجي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,100000
5945,5945,5945,أفيكو,1518,2000,3,11000,أبيض عاجي ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,45000
5946,5946,5946,سيت,1200,2015,5,122000,أزرق ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جنطات مغنيسيوم,وسادة حماية هوائية",,62000
5947,5947,5947,بيجو,1900,2005,5,0,أبيض ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,,,23000
5948,5948,5948,فولكسفاجن,1200,2014,5,113000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,65000
5949,5949,5949,كيا,1600,2010,5,200000,فيراني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم",,50000
5950,5950,5950,فولكسفاجن,1400,2011,5,117,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,72000
5951,5951,5951,مرسيدس,2000,1983,5,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,9,"مسجل CD,جنطات مغنيسيوم,فرش جلد",,15000
5952,5952,5952,فولكسفاجن,2000,2020,5,23000,فيراني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,165000
5953,5953,5953,فولكسفاجن,1400,2006,5,200000,زيتي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم",,37000
5954,5954,5954,مرسيدس,2500,1996,3,0,أبيض عاجي ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,يد ثانية ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فرش جلد",,48000
5955,5955,5955,فولكسفاجن,1400,2011,5,170000,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,45000
5956,5956,5956,هونداي,2000,2015,0,94996,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,95000
5957,5957,5957,سكودا,1600,2014,5,179,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,59000
5958,5958,5958,هونداي,1600,2020,4,0,فيراني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,72000
5959,5959,5959,كيا,1600,2019,5,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,88000
5960,5960,5960,ستروين,1200,2016,5,70000,أزرق ,بنزين ,خصوصي ,فلسطينية ,نصف اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم",,43000
5961,5961,5961,سكودا,2000,2019,5,86000,أبيض ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,122000
5962,5962,5962,كيا,1000,2017,0,0,بيج ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,57000
5963,5963,5963,فولكسفاجن,1900,2008,7,1111,فضي ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,55000
5964,5964,5964,هونداي,2000,2018,5,65000,رصاصي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,120000
5965,5965,5965,هونداي,1600,2012,5,110,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,56500
5966,5966,5966,ستروين,1600,2013,5,170000,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,مسجل CD,فرش جلد,وسادة حماية هوائية",,48000
5967,5967,5967,فورد,6700,2016,6,300000,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,119000
5968,5968,5968,تويوتا,1600,1996,5,0,رصاصي ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,إمكانية التقسيط ,للبيع أو التبديل ,يد 3 ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,26000
5969,5969,5969,فولكسفاجن,1400,2014,4,148,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,48500
5970,5970,5970,سكودا,1900,2006,5,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"جنطات مغنيسيوم,فرش جلد",,22000
5971,5971,5971,بي,1600,1997,5,0,أزرق ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,8,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,38000
5973,5973,5973,ميتسوبيشي,2000,2016,7,60000,سكني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,يد صفر ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,90000
5974,5974,5974,اوبل,1300,1986,5,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,FALSE,,,11111
5975,5975,5975,هونداي,1600,2019,5,4000,أزرق سماوي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,110000
5976,5976,5976,سكودا,1600,2017,5,190000,أبيض عاجي ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,83000
5977,5977,5977,كيا,2000,2018,5,60000,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,94000
5978,5978,5978,سيت,1500,2020,0,3000,سكني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,120000
5979,5979,5979,هونداي,2000,2018,5,0,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,,,110000
5980,5980,5980,هونداي,2000,2018,7,92000,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,142000
5981,5981,5981,كيا,1700,2017,5,72000,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,95000
5982,5982,5982,فولكسفاجن,1600,2015,7,15000,رصاصي ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,يدى اوله  ,"مُكيّف,جهاز إنذار,مسجل CD,فرش جلد,وسادة حماية هوائية",,90000
5983,5983,5983,سكودا,1500,2020,0,95000,بيج ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,147000
5984,5984,5984,سكودا,1600,2012,5,21000,أبيض عاجي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,65000
5985,5985,5985,دايو,1500,2001,5,0,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,,,22500
5986,5986,5986,اوبل,1400,2018,5,51000,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,61000
5987,5987,5987,سكودا,2000,2017,0,0,رمادي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,,,135000
5988,5988,5988,سكودا,1900,2002,5,0,أبيض عاجي ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,3,"مُكيّف,جهاز إنذار,مسجل CD,فرش جلد",,31000
5989,5989,5989,بي,1600,2009,4,157000,ذهبي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,65000
5990,5990,5990,سيت,1500,2020,5,15000,أحمر ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,107999
5991,5991,5991,بي,2500,2006,0,175000,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد",,70000
5992,5992,5992,سيت,1000,2020,5,21000,خمري ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,104999
5993,5993,5993,فيات,1400,1990,5,0,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,12,"مسجل CD,جنطات مغنيسيوم",,12000
5994,5994,5994,هونداي,2000,2008,5,0,فضي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,47000
5995,5995,5995,اوبل,1400,2016,5,0,أخضر ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,إمكانية التقسيط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فرش جلد,وسادة حماية هوائية",,55000
5996,5996,5996,فولكسفاجن,1600,2000,5,0,أبيض عاجي ,بنزين ,حكومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,36000
5997,5997,5997,سانغ,2700,2011,7,0,فضي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,85000
5998,5998,5998,فولكسفاجن,1400,2016,5,63000,أحمر ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,115000
5999,5999,5999,فورد,1600,2008,5,0,سكني ,بنزين ,حكومي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,36000
6000,6000,6000,هوندا,1800,2007,5,122,سكني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,39000
6001,6001,6001,فولكسفاجن,2000,2019,5,59000,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,170000
6002,6002,6002,مرسيدس,2000,2019,5,54000,أبيض ,هايبرد ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,267000
6003,6003,6003,سكودا,1600,2012,5,24500,أزرق سماوي ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد",,58000
6004,6004,6004,فولكسفاجن,1400,2014,5,140000,كحلي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,84999
6005,6005,6005,جاجوار,2000,2015,5,90000,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,142000
6006,6006,6006,كيا,1400,2014,0,94000,أحمر ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,55000
6007,6007,6007,سكودا,1600,2020,5,20000,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,130000
6008,6008,6008,سكودا,2000,2012,0,0,فيراني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,95000
6009,6009,6009,بيجو,1600,2016,7,120,بترولي ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,ثانيه ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,60000
6010,6010,6010,بي,2000,2018,5,47000,أبيض ,بنزين ,خصوصي ,فلسطينية ,نصف اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,250000
6011,6011,6011,مرسيدس,2000,2015,6,40000,فيراني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية  ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,137000
6012,6012,6012,فولكسفاجن,2000,2015,5,100000,أبيض عاجي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,115000
6013,6013,6013,فورد,1500,2016,5,86000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية  ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,64000
6014,6014,6014,هونداي,1400,2016,5,100000,فضي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم",,57000
